ward,division,party,voters
39,32,REPUBLICAN,2
39,32,NO AFFILIATION,6
39,32,GREEN,1
39,32,LIBERTARIAN,1
39,33,NO AFFILIATION,3
39,33,DEMOCRATIC,148
39,33,REPUBLICAN,16
39,34,REPUBLICAN,2
39,34,DEMOCRATIC,129
39,34,NO AFFILIATION,4
39,34,NON-PARTISAN,1
39,35,SOCIALIST,1
39,35,INDEPENDENT,1
39,35,GREEN,2
39,35,NON-PARTISAN,1
39,35,DEMOCRATIC,152
39,35,LIBERTARIAN,1
39,35,NO AFFILIATION,2
39,35,REPUBLICAN,12
39,36,REPUBLICAN,15
39,36,DEMOCRATIC,208
39,36,INDEPENDENT,1
39,36,NO AFFILIATION,2
39,37,DEMOCRATIC,161
39,37,INDEPENDENT,1
39,37,REPUBLICAN,19
39,37,NO AFFILIATION,2
39,38,GREEN,1
39,38,NO AFFILIATION,4
39,38,REPUBLICAN,10
39,38,DEMOCRATIC,169
39,38,LIBERAL,1
39,39,REPUBLICAN,23
39,39,DEMOCRATIC,184
39,39,NO AFFILIATION,2
39,40,NO AFFILIATION,7
39,40,REPUBLICAN,8
39,40,DEMOCRATIC,73
39,40,OTHER,2
39,41,REPUBLICAN,25
39,41,DEMOCRATIC,195
39,41,NO AFFILIATION,4
39,42,GREEN,1
39,42,INDEPENDENT,1
39,42,DEMOCRATIC,137
39,42,LIBERTARIAN,2
39,42,NO AFFILIATION,6
39,42,REPUBLICAN,21
39,43,NO AFFILIATION,5
39,43,DEMOCRATIC,156
39,43,REPUBLICAN,18
39,44,REPUBLICAN,10
39,44,DEMOCRATIC,139
39,44,NO AFFILIATION,5
39,44,NON-PARTISAN,1
39,45,UNKNOWN,1
39,45,DEMOCRATIC,249
39,45,OTHER,1
39,45,REPUBLICAN,16
39,45,NO AFFILIATION,5
39,45,GREEN,1
39,46,REPUBLICAN,29
39,46,DEMOCRATIC,289
39,46,NO AFFILIATION,13
39,46,INDEPENDENT,1
39,46,GREEN,2
40,1,NO AFFILIATION,3
40,1,DEMOCRATIC,92
40,1,REPUBLICAN,10
40,2,REPUBLICAN,2
40,2,DEMOCRATIC,156
40,2,NO AFFILIATION,1
40,3,LIBERTARIAN,1
40,3,NO AFFILIATION,4
40,3,DEMOCRATIC,257
40,4,DEMOCRATIC,173
40,4,NO AFFILIATION,3
40,4,INDEPENDENT,1
40,4,OTHER,1
40,4,REPUBLICAN,4
40,5,AMERICAN INDEPENDENT,1
40,5,DEMOCRATIC,242
40,5,NO AFFILIATION,1
40,5,NO PARTY,1
40,6,REPUBLICAN,4
40,6,DEMOCRATIC,109
40,6,NO AFFILIATION,2
40,7,NO AFFILIATION,8
40,7,NO PARTY,1
40,7,DEMOCRATIC,177
40,7,INDEPENDENT,1
40,7,REPUBLICAN,2
40,8,NO AFFILIATION,3
40,8,DEMOCRATIC,114
40,8,INDEPENDENCE,1
40,8,INDEPENDENT,1
40,9,INDEPENDENT,1
40,9,REPUBLICAN,4
40,9,CONSTITUTIONAL,1
40,9,DEMOCRATIC,152
40,9,NO AFFILIATION,7
40,10,DEMOCRATIC,75
40,10,REPUBLICAN,4
40,10,NO AFFILIATION,3
40,11,DEMOCRATIC,117
40,11,REPUBLICAN,6
40,12,REPUBLICAN,1
40,12,DEMOCRATIC,97
40,12,NO AFFILIATION,2
40,13,AMERICAN,1
40,13,NO AFFILIATION,1
40,13,DEMOCRATIC,145
40,13,REPUBLICAN,2
40,14,REPUBLICAN,1
40,14,DEMOCRATIC,129
40,14,NO AFFILIATION,2
40,14,LIBERTARIAN,1
40,15,GREEN,1
40,15,REPUBLICAN,1
40,15,DEMOCRATIC,90
40,16,NO AFFILIATION,3
40,16,REPUBLICAN,2
40,16,DEMOCRATIC,94
40,17,DEMOCRATIC,93
40,17,REPUBLICAN,8
40,17,NO AFFILIATION,2
40,18,REPUBLICAN,1
40,18,DEMOCRATIC,81
40,19,DEMOCRATIC,96
40,19,NO PARTY,1
40,19,REPUBLICAN,12
40,20,INDEPENDENT,1
40,20,DEMOCRATIC,81
40,20,REPUBLICAN,5
40,21,NO AFFILIATION,1
40,21,NO PARTY,1
40,21,REPUBLICAN,2
40,21,DEMOCRATIC,69
40,22,NO AFFILIATION,3
40,22,REPUBLICAN,7
40,22,DEMOCRATIC,105
40,23,INDEPENDENT,1
40,23,NO AFFILIATION,1
40,23,DEMOCRATIC,118
40,23,REPUBLICAN,5
40,24,NO AFFILIATION,5
40,24,DEMOCRATIC,184
40,24,REPUBLICAN,5
40,25,NO AFFILIATION,3
40,25,REPUBLICAN,6
40,25,UNKNOWN,1
40,25,DEMOCRATIC,148
40,26,UNKNOWN,1
40,26,INDEPENDENT,1
40,26,REPUBLICAN,2
40,26,DEMOCRATIC,84
40,27,NONE,1
40,27,REPUBLICAN,1
40,27,DEMOCRATIC,97
40,27,NO AFFILIATION,4
40,28,NO PARTY,1
40,28,REPUBLICAN,12
40,28,DEMOCRATIC,167
40,28,NO AFFILIATION,3
40,28,INDEPENDENT,2
40,29,DEMOCRATIC,124
40,29,REPUBLICAN,6
40,29,NO AFFILIATION,1
40,29,NO PARTY,1
40,30,NO PARTY,1
40,30,DEMOCRATIC,144
40,30,NO AFFILIATION,1
40,30,REPUBLICAN,3
40,31,REPUBLICAN,3
40,31,DEMOCRATIC,147
40,32,DEMOCRATIC,154
40,32,NO AFFILIATION,5
40,32,REPUBLICAN,3
40,33,NO AFFILIATION,1
40,33,DEMOCRATIC,72
40,33,REPUBLICAN,3
40,33,NO PARTY,1
40,34,DEMOCRATIC,103
40,34,NO AFFILIATION,1
40,34,REPUBLICAN,2
40,35,REPUBLICAN,4
40,35,DEMOCRATIC,141
40,35,NO AFFILIATION,3
40,36,DEMOCRATIC,117
40,36,REPUBLICAN,6
40,36,NO AFFILIATION,1
40,36,INDEPENDENT,1
40,36,GREEN,1
40,37,INDEPENDENT,1
40,37,NO AFFILIATION,5
40,37,NO PARTY,1
40,37,REPUBLICAN,13
40,37,DEMOCRATIC,223
40,38,NO AFFILIATION,5
40,38,REPUBLICAN,4
40,38,DEMOCRATIC,292
40,39,DEMOCRATIC,91
40,39,NO AFFILIATION,3
40,39,REPUBLICAN,1
40,39,UNKNOWN,1
40,40,REPUBLICAN,7
40,40,DEMOCRATIC,290
40,40,NO AFFILIATION,5
40,40,NON-PARTISAN,1
40,41,REPUBLICAN,8
40,41,DEMOCRATIC,139
40,41,NO PARTY,1
40,41,NO AFFILIATION,1
40,42,LIBERTARIAN,1
40,42,DEMOCRATIC,179
40,42,REPUBLICAN,3
40,42,NO AFFILIATION,3
40,43,DEMOCRATIC,123
40,43,REPUBLICAN,3
40,43,NO AFFILIATION,3
40,43,NO PARTY,1
40,44,INDEPENDENCE,1
40,44,DEMOCRATIC,242
40,44,REPUBLICAN,2
40,44,NO AFFILIATION,1
40,45,INDEPENDENT,2
40,45,NON-PARTISAN,1
40,45,NO AFFILIATION,2
40,45,REPUBLICAN,4
40,45,DEMOCRATIC,242
40,46,REPUBLICAN,12
40,46,DEMOCRATIC,247
40,46,NO AFFILIATION,4
40,47,DEMOCRATIC,58
40,47,NO AFFILIATION,2
40,47,REPUBLICAN,1
40,48,LIBERTARIAN,1
40,48,NO AFFILIATION,1
40,48,REPUBLICAN,9
40,48,DEMOCRATIC,203
40,49,DEMOCRATIC,222
40,49,REPUBLICAN,9
40,49,NO AFFILIATION,3
40,49,NOT SURE,1
40,49,INDEPENDENT,2
40,50,NO AFFILIATION,4
40,50,DEMOCRATIC,204
40,50,REPUBLICAN,3
40,51,NO AFFILIATION,1
40,51,DEMOCRATIC,97
40,51,REPUBLICAN,3
41,1,DEMOCRATIC,75
41,1,REPUBLICAN,2
41,2,NO AFFILIATION,1
41,2,REPUBLICAN,8
41,2,DEMOCRATIC,65
41,3,DEMOCRATIC,79
41,3,INDEPENDENT DEMOCRAT,1
41,3,REPUBLICAN,12
41,4,DEMOCRATIC,105
41,4,INDEPENDENT,1
41,4,REPUBLICAN,18
41,4,NO AFFILIATION,1
41,5,LIBERTARIAN,1
41,5,DEMOCRATIC,52
41,5,REPUBLICAN,8
41,6,DEMOCRATIC,84
41,6,REPUBLICAN,11
41,6,NO AFFILIATION,2
41,7,NO AFFILIATION,1
41,7,REPUBLICAN,13
41,7,LIBERTARIAN,1
41,7,DEMOCRATIC,62
41,8,DEMOCRATIC,74
41,8,REPUBLICAN,12
41,9,NO AFFILIATION,3
41,9,REPUBLICAN,5
41,9,DEMOCRATIC,67
41,10,NO AFFILIATION,2
41,10,REPUBLICAN,10
41,10,DEMOCRATIC,92
41,10,LIBERTARIAN,1
41,11,INDEPENDENT,2
41,11,REPUBLICAN,15
41,11,NO AFFILIATION,1
41,11,DEMOCRATIC,61
41,12,NO AFFILIATION,1
41,12,REPUBLICAN,12
41,12,GREEN,1
41,12,DEMOCRATIC,110
41,13,REPUBLICAN,21
41,13,NO AFFILIATION,4
41,13,DEMOCRATIC,80
41,13,NO PARTY,1
41,14,INDEPENDENT,1
41,14,NO AFFILIATION,3
41,14,DEMOCRATIC,91
41,14,REPUBLICAN,6
41,15,GREEN,1
41,15,DEMOCRATIC,107
41,15,REPUBLICAN,23
41,16,INDEPENDENT,1
41,16,REPUBLICAN,6
41,16,DEMOCRATIC,67
41,17,DEMOCRATIC,93
41,17,REPUBLICAN,22
41,17,NO AFFILIATION,2
41,18,NO AFFILIATION,2
41,18,INDEPENDENT,1
41,18,REPUBLICAN,16
41,18,DEMOCRATIC,91
41,19,DEMOCRATIC,78
41,19,REPUBLICAN,18
41,20,UNKNOWN,1
41,20,NO AFFILIATION,1
41,20,DEMOCRATIC,99
41,20,REPUBLICAN,9
41,21,INDEPENDENT,1
41,21,REPUBLICAN,9
41,21,NO AFFILIATION,4
41,21,DEMOCRATIC,103
41,22,DEMOCRATIC,90
41,22,REPUBLICAN,10
41,23,INDEPENDENT,1
41,23,OTHER,1
41,23,NO AFFILIATION,2
41,23,DEMOCRATIC,85
41,23,REPUBLICAN,24
41,24,OTHER,1
41,24,DEMOCRATIC,121
41,24,REPUBLICAN,12
41,24,NO AFFILIATION,2
41,25,LIBERTARIAN,1
41,25,DEMOCRATIC,106
41,25,NO AFFILIATION,2
41,25,REPUBLICAN,17
41,26,DEMOCRATIC,76
41,26,INDEPENDENT,1
41,26,REPUBLICAN,13
42,1,OTHER,1
42,1,LIBERTARIAN,1
42,1,REPUBLICAN,11
42,1,DEMOCRATIC,139
42,1,INDEPENDENT,1
42,1,NO AFFILIATION,8
42,2,DEMOCRATIC,102
42,2,REPUBLICAN,6
42,2,NO AFFILIATION,2
42,2,LIBERTARIAN,1
42,2,INDEPENDENT,1
42,3,DEMOCRATIC,129
42,3,NO AFFILIATION,2
42,3,REPUBLICAN,5
42,3,INDEPENDENT,1
42,4,NO AFFILIATION,7
42,4,DEMOCRATIC,79
42,4,REPUBLICAN,4
42,5,REPUBLICAN,6
42,5,DEMOCRATIC,120
42,5,NO AFFILIATION,4
42,5,INDEPENDENT,1
42,5,OTHER,1
42,6,DEMOCRATIC,84
42,6,NO AFFILIATION,2
42,6,REPUBLICAN,9
42,6,INDEPENDENT,1
42,7,NO AFFILIATION,1
42,7,DEMOCRATIC,118
42,7,LIBERTARIAN,1
42,7,REPUBLICAN,8
42,8,INDEPENDENCE,2
42,8,INDEPENDENT,1
42,8,NO AFFILIATION,3
42,8,DEMOCRATIC,109
42,8,REPUBLICAN,10
42,9,DEMOCRATIC,96
42,9,NO AFFILIATION,7
42,9,REPUBLICAN,3
42,9,INDEPENDENT,1
42,10,REPUBLICAN,4
42,10,NO AFFILIATION,5
42,10,DEMOCRATIC,81
42,11,DEMOCRATIC,106
42,11,NO AFFILIATION,1
42,11,REPUBLICAN,3
42,12,DEMOCRATIC,95
42,12,NO AFFILIATION,2
42,12,NO PARTY,1
42,12,REPUBLICAN,1
42,13,DEMOCRATIC,221
42,13,REPUBLICAN,1
42,13,NO AFFILIATION,8
42,13,OTHER,1
42,14,REPUBLICAN,5
42,14,NO AFFILIATION,5
42,14,NON-PARTISAN,1
42,14,DEMOCRATIC,147
42,15,DEMOCRATIC,159
42,15,NO PARTY,2
42,15,UNKNOWN,1
42,15,NO AFFILIATION,6
42,15,REPUBLICAN,11
42,16,NO AFFILIATION,4
42,16,DEMOCRATIC,106
42,16,REPUBLICAN,5
42,16,OTHER,1
42,17,NO AFFILIATION,4
42,17,DEMOCRATIC,137
42,17,REPUBLICAN,5
42,18,INDEPENDENT,1
42,18,NO AFFILIATION,5
42,18,REPUBLICAN,10
42,18,DEMOCRATIC,181
42,19,NO AFFILIATION,2
42,19,DEMOCRATIC,156
42,19,REPUBLICAN,8
42,20,REPUBLICAN,1
42,20,NO AFFILIATION,7
42,20,DEMOCRATIC,169
42,21,DEMOCRATIC,104
42,21,UNKNOWN,1
42,21,NO AFFILIATION,3
42,21,INDEPENDENT,1
42,21,REPUBLICAN,6
42,21,NO PARTY,1
42,22,NO AFFILIATION,4
42,22,DEMOCRATIC,100
42,22,REPUBLICAN,6
42,22,NO PARTY,1
42,23,NO AFFILIATION,2
42,23,DEMOCRATIC,70
42,23,REPUBLICAN,7
42,24,NO PARTY,1
42,24,REPUBLICAN,9
42,24,INDEPENDENT,1
42,24,NO AFFILIATION,4
42,24,DEMOCRATIC,187
42,24,GREEN,1
42,25,DEMOCRATIC,130
42,25,GREEN,1
42,25,NO AFFILIATION,4
42,25,REPUBLICAN,1
43,1,DEMOCRATIC,82
43,1,NO AFFILIATION,1
43,1,NO PARTY,1
43,2,OTHER,1
43,2,DEMOCRATIC,159
43,2,REPUBLICAN,5
43,2,NO AFFILIATION,5
43,2,NO PARTY,1
43,3,DEMOCRATIC,113
43,3,NO AFFILIATION,2
43,4,LIBERTARIAN,1
43,4,NO PARTY,1
43,4,NO AFFILIATION,3
43,4,DEMOCRATIC,106
43,4,REPUBLICAN,5
43,5,REPUBLICAN,3
43,5,NO AFFILIATION,4
43,5,DEMOCRATIC,101
43,6,DEMOCRATIC,102
43,6,NO AFFILIATION,4
43,7,NO AFFILIATION,4
43,7,REPUBLICAN,5
43,7,DEMOCRATIC,135
43,7,INDEPENDENT,1
43,7,OTHER,1
43,8,REPUBLICAN,1
43,8,NO AFFILIATION,2
43,8,DEMOCRATIC,90
43,8,OTHER,1
43,9,DEMOCRATIC,94
43,9,REPUBLICAN,3
43,10,NO AFFILIATION,1
43,10,DEMOCRATIC,89
43,11,NO AFFILIATION,1
43,11,REPUBLICAN,3
43,11,DEMOCRATIC,63
43,11,LIBERTARIAN,1
43,12,NO AFFILIATION,4
43,12,LIBERTARIAN,1
43,12,REPUBLICAN,7
43,12,DEMOCRATIC,96
43,13,GREEN,1
43,13,DEMOCRATIC,92
43,13,NO AFFILIATION,4
43,13,REPUBLICAN,6
43,14,NO AFFILIATION,1
43,14,REPUBLICAN,1
43,14,DEMOCRATIC,94
43,15,REPUBLICAN,2
43,15,DEMOCRATIC,96
43,15,NO AFFILIATION,1
43,16,NO AFFILIATION,1
43,16,REPUBLICAN,3
43,16,DEMOCRATIC,127
43,16,INDEPENDENT,1
43,17,NO AFFILIATION,2
43,17,REPUBLICAN,4
43,17,DEMOCRATIC,84
43,17,NO PARTY,1
43,18,NO PARTY,1
43,18,NO AFFILIATION,2
43,18,REPUBLICAN,3
43,18,DEMOCRATIC,101
43,19,DEMOCRATIC,128
43,19,NO AFFILIATION,5
43,19,REPUBLICAN,1
43,19,NO PARTY,1
43,19,INDEPENDENT,1
43,20,DEMOCRATIC,101
43,20,REPUBLICAN,8
43,20,NO AFFILIATION,3
43,20,OTHER,1
43,21,DEMOCRATIC,115
43,21,NO AFFILIATION,2
43,22,DEMOCRATIC,98
43,22,NO AFFILIATION,1
43,22,REPUBLICAN,2
43,23,NO AFFILIATION,3
43,23,DEMOCRATIC,103
43,23,REPUBLICAN,2
43,24,REPUBLICAN,1
43,24,NO AFFILIATION,4
43,24,DEMOCRATIC,139
43,24,CONSTITUTIONAL,1
43,25,DEMOCRATIC,107
43,25,NO AFFILIATION,1
43,25,REPUBLICAN,4
44,1,REPUBLICAN,3
44,1,INDEPENDENCE,1
44,1,DEMOCRATIC,143
44,1,NO AFFILIATION,3
44,2,NO AFFILIATION,9
44,2,DEMOCRATIC,158
44,2,INDEPENDENT,1
44,2,REPUBLICAN,3
44,3,REPUBLICAN,2
44,3,DEMOCRATIC,106
44,3,LIBERTARIAN,1
44,3,NO AFFILIATION,3
44,4,DEMOCRATIC,125
44,4,NO AFFILIATION,1
44,4,REPUBLICAN,3
44,5,DEMOCRATIC,119
44,5,REPUBLICAN,3
44,6,DEMOCRATIC,191
44,6,GREEN,1
44,6,REPUBLICAN,5
44,7,DEMOCRATIC,171
44,7,NO AFFILIATION,1
44,7,REPUBLICAN,2
44,8,DEMOCRATIC,91
44,8,NO AFFILIATION,4
44,8,REPUBLICAN,3
44,9,DEMOCRATIC,143
44,9,REPUBLICAN,3
44,9,NO AFFILIATION,3
44,10,INDEPENDENT DEMOCRAT,1
44,10,REPUBLICAN,2
44,10,NO AFFILIATION,3
44,10,DEMOCRATIC,118
44,11,LIBERTARIAN,1
44,11,NO AFFILIATION,1
44,11,GREEN,1
44,11,DEMOCRATIC,166
44,12,NO AFFILIATION,2
44,12,DEMOCRATIC,107
44,12,REPUBLICAN,2
44,13,DEMOCRATIC,130
44,13,INDEPENDENT,1
44,13,NO AFFILIATION,2
44,13,REPUBLICAN,4
44,14,REPUBLICAN,5
44,14,NO AFFILIATION,3
44,14,INDEPENDENT,1
44,14,DEMOCRATIC,173
44,15,NO AFFILIATION,4
44,15,NO PARTY,1
44,15,REPUBLICAN,3
44,15,DEMOCRATIC,146
44,15,INDEPENDENT,2
44,16,NO AFFILIATION,1
44,16,DEMOCRATIC,122
44,16,CONSTITUTIONAL,1
44,16,INDEPENDENT,2
44,16,REPUBLICAN,3
44,17,NO AFFILIATION,3
44,17,LIBERTARIAN,1
44,17,REPUBLICAN,2
44,17,UNKNOWN,1
44,17,INDEPENDENT,1
44,17,CONSTITUTION,1
44,17,DEMOCRATIC,114
44,18,NO AFFILIATION,3
44,18,REPUBLICAN,2
44,18,DEMOCRATIC,132
44,18,OTHER,1
44,19,DEMOCRATIC,142
44,19,NO PARTY,1
44,19,NO AFFILIATION,2
44,19,REPUBLICAN,8
45,1,DEMOCRATIC,115
45,1,NO AFFILIATION,6
45,1,REPUBLICAN,48
45,1,INDEPENDENT,2
45,2,INDEPENDENT,1
45,2,REPUBLICAN,29
45,2,DEMOCRATIC,74
45,2,NO AFFILIATION,3
45,3,NO AFFILIATION,2
45,3,REPUBLICAN,120
45,3,DEMOCRATIC,141
45,4,NO AFFILIATION,4
45,4,INDEPENDENT,1
45,4,REPUBLICAN,58
45,4,DEMOCRATIC,150
45,5,DEMOCRATIC,105
45,5,REPUBLICAN,47
45,5,NO AFFILIATION,2
45,6,REPUBLICAN,30
45,6,DEMOCRATIC,85
45,6,INDEPENDENT,2
45,6,NO AFFILIATION,1
45,7,REPUBLICAN,29
45,7,DEMOCRATIC,74
45,7,NO AFFILIATION,1
45,7,GREEN,1
45,8,NO AFFILIATION,2
45,8,DEMOCRATIC,49
45,8,REPUBLICAN,13
45,9,OTHER,1
45,9,REPUBLICAN,6
45,9,DEMOCRATIC,55
45,9,INDEPENDENT,1
45,10,REPUBLICAN,4
45,10,DEMOCRATIC,48
45,11,DEMOCRATIC,70
45,11,NO AFFILIATION,1
45,11,REPUBLICAN,8
45,12,NON-PARTISAN,1
45,12,REPUBLICAN,7
45,12,NO AFFILIATION,1
45,12,DEMOCRATIC,30
45,13,DEMOCRATIC,71
45,13,REPUBLICAN,10
45,13,INDEPENDENT,1
45,13,NO AFFILIATION,5
45,14,DEMOCRATIC,18
45,14,REPUBLICAN,6
45,14,NO PARTY,1
45,15,NON-PARTISAN,1
45,15,DEMOCRATIC,94
45,15,REPUBLICAN,30
45,15,NO AFFILIATION,3
45,15,GREEN,1
45,16,NO AFFILIATION,1
45,16,DEMOCRATIC,36
45,16,REPUBLICAN,7
45,17,NO AFFILIATION,5
45,17,DEMOCRATIC,75
45,17,REPUBLICAN,14
45,18,DEMOCRATIC,53
45,18,REPUBLICAN,3
45,18,NO AFFILIATION,1
45,19,NO AFFILIATION,2
45,19,REPUBLICAN,8
45,19,DEMOCRATIC,50
45,19,OTHER,1
45,20,NO AFFILIATION,2
45,20,INDEPENDENT,4
45,20,DEMOCRATIC,127
45,20,REPUBLICAN,58
45,21,DEMOCRATIC,44
45,21,REPUBLICAN,8
45,22,NO AFFILIATION,3
45,22,INDEPENDENT,1
45,22,REPUBLICAN,40
45,22,UNKNOWN,1
45,22,DEMOCRATIC,113
45,23,DEMOCRATIC,108
45,23,REPUBLICAN,42
45,23,NO AFFILIATION,1
45,24,NO PARTY,1
45,24,DEMOCRATIC,137
45,24,LIBERTARIAN,1
45,24,REPUBLICAN,74
45,24,NO AFFILIATION,1
45,25,NO AFFILIATION,1
45,25,INDEPENDENT,3
45,25,REPUBLICAN,40
45,25,DEMOCRATIC,79
46,1,INDEPENDENT,2
46,1,GREEN,1
46,1,DEMOCRATIC,244
46,1,NO AFFILIATION,14
46,1,LIBERTARIAN,1
46,1,REPUBLICAN,8
46,2,INDEPENDENT,1
46,2,DEMOCRATIC,212
46,2,NO AFFILIATION,10
46,2,REPUBLICAN,2
46,3,GREEN,1
46,3,DEMOCRATIC,205
46,3,INDEPENDENT DEMOCRAT,1
46,3,NO AFFILIATION,9
46,3,REPUBLICAN,3
46,4,REPUBLICAN,2
46,4,NO AFFILIATION,2
46,4,NO PARTY,1
46,4,DEMOCRATIC,149
46,5,NO AFFILIATION,3
46,5,DEMOCRATIC,180
46,5,REPUBLICAN,3
46,6,REPUBLICAN,3
46,6,NO AFFILIATION,4
46,6,DEMOCRATIC,204
46,6,LIBERTARIAN,1
46,7,GREEN,2
46,7,DEMOCRATIC,181
46,7,NO AFFILIATION,6
46,7,INDEPENDENT,1
46,7,REPUBLICAN,2
46,8,NO AFFILIATION,10
46,8,LIBERTARIAN,1
46,8,REPUBLICAN,3
46,8,DEMOCRATIC,196
46,8,INDEPENDENT,3
46,9,DEMOCRATIC,183
46,9,NO AFFILIATION,10
46,9,INDEPENDENT,1
46,9,REPUBLICAN,2
46,10,GREEN,2
46,10,AMERICAN,1
46,10,DEMOCRATIC,169
46,10,LIBERTARIAN,1
46,10,NO AFFILIATION,4
46,10,REPUBLICAN,1
46,11,NO AFFILIATION,8
46,11,DEMOCRATIC,214
46,11,REPUBLICAN,3
46,12,NO AFFILIATION,2
46,12,REPUBLICAN,2
46,12,DEMOCRATIC,188
46,13,NO AFFILIATION,2
46,13,DEMOCRATIC,166
46,13,REPUBLICAN,5
46,14,REPUBLICAN,1
46,14,DEMOCRATIC,136
46,14,NO AFFILIATION,1
46,15,NO AFFILIATION,3
46,15,LIBERTARIAN,1
46,15,REPUBLICAN,1
46,15,DEMOCRATIC,166
46,16,LIBERTARIAN,1
46,16,NO AFFILIATION,5
46,16,REPUBLICAN,12
46,16,DEMOCRATIC,237
46,16,NONE,1
46,16,GREEN,1
46,17,GREEN,1
46,17,INDEPENDENT,2
46,17,DEMOCRATIC,303
46,17,NO AFFILIATION,14
46,17,REPUBLICAN,7
46,18,NO AFFILIATION,3
46,18,DEMOCRATIC,192
46,18,REPUBLICAN,6
46,18,LIBERTARIAN,1
46,19,INDEPENDENCE,1
46,19,INDEPENDENT,1
46,19,DEMOCRATIC,310
46,19,NO AFFILIATION,8
46,19,REPUBLICAN,14
46,20,DEMOCRATIC,150
46,20,NO AFFILIATION,3
46,21,REPUBLICAN,1
46,21,NO AFFILIATION,3
46,21,DEMOCRATIC,160
46,22,INDEPENDENT,2
46,22,REPUBLICAN,4
46,22,DEMOCRATIC,205
46,22,GREEN,1
46,22,NO AFFILIATION,9
46,22,NO PARTY,1
46,23,INDEPENDENT,1
46,23,NO AFFILIATION,9
46,23,DEMOCRATIC,167
46,23,REPUBLICAN,6
47,1,REPUBLICAN,5
47,1,DEMOCRATIC,78
47,1,NO AFFILIATION,2
47,2,REPUBLICAN,3
47,2,DEMOCRATIC,89
47,2,NO AFFILIATION,5
47,3,REPUBLICAN,4
47,3,DEMOCRATIC,77
47,4,REPUBLICAN,1
47,4,NO AFFILIATION,2
47,4,DEMOCRATIC,71
47,5,REPUBLICAN,1
47,5,DEMOCRATIC,97
47,5,INDEPENDENT,1
47,5,NO AFFILIATION,1
47,6,REPUBLICAN,1
47,6,DEMOCRATIC,69
47,6,NO AFFILIATION,1
47,7,REPUBLICAN,4
47,7,OTHER,1
47,7,NO AFFILIATION,1
47,7,DEMOCRATIC,78
47,8,REPUBLICAN,2
47,8,NO AFFILIATION,1
47,8,DEMOCRATIC,99
47,9,DEMOCRATIC,46
47,9,NO AFFILIATION,1
47,9,NO PARTY,1
47,10,FREEDOM,1
47,10,REPUBLICAN,1
47,10,NO AFFILIATION,2
47,10,DEMOCRATIC,55
47,11,REPUBLICAN,2
47,11,DEMOCRATIC,97
47,11,NO AFFILIATION,2
47,12,REPUBLICAN,2
47,12,DEMOCRATIC,29
47,13,REPUBLICAN,1
47,13,INDEPENDENT,2
47,13,DEMOCRATIC,117
47,13,NO AFFILIATION,1
47,14,REPUBLICAN,2
47,14,NO AFFILIATION,5
47,14,DEMOCRATIC,47
48,1,NO PARTY,3
48,1,REPUBLICAN,3
48,1,NONE,1
48,1,DEMOCRATIC,125
48,1,NO AFFILIATION,5
48,2,REPUBLICAN,4
48,2,DEMOCRATIC,171
48,2,NO AFFILIATION,4
48,3,DEMOCRATIC,215
48,3,NO PARTY,1
48,3,NO AFFILIATION,6
48,3,INDEPENDENT,1
48,3,REPUBLICAN,4
48,4,DEMOCRATIC,158
48,4,NO AFFILIATION,1
48,4,REPUBLICAN,4
48,5,DEMOCRATIC,132
48,5,REPUBLICAN,5
48,5,NO AFFILIATION,3
48,5,AMERICAN INDEPENDENT,1
48,5,GREEN,1
48,6,REPUBLICAN,5
48,6,NO AFFILIATION,5
48,6,DEMOCRATIC,145
48,6,LIBERTARIAN,1
48,7,OTHER,1
48,7,REPUBLICAN,9
48,7,NO AFFILIATION,4
48,7,DEMOCRATIC,134
48,8,NO AFFILIATION,4
48,8,DEMOCRATIC,192
48,8,NO PARTY,1
48,8,REPUBLICAN,6
48,9,DEMOCRATIC,126
48,9,NO AFFILIATION,7
48,9,REPUBLICAN,10
48,10,INDEPENDENT,1
48,10,REPUBLICAN,9
48,10,NO AFFILIATION,1
48,10,DEMOCRATIC,109
48,11,REPUBLICAN,1
48,11,DEMOCRATIC,54
48,12,REPUBLICAN,14
48,12,NO AFFILIATION,5
48,12,DEMOCRATIC,137
48,13,GREEN,1
48,13,DEMOCRATIC,121
48,13,OTHER,1
48,13,CONSTITUTIONAL,1
48,13,INDEPENDENT,1
48,13,REPUBLICAN,13
48,13,NO AFFILIATION,7
48,14,DEMOCRATIC,94
48,14,INDEPENDENT,2
48,14,ADARIAN,1
48,14,REPUBLICAN,10
48,14,NO AFFILIATION,3
48,15,INDEPENDENCE,1
48,15,AMERICAN INDEPENDENT,1
48,15,DEMOCRATIC,160
48,15,REPUBLICAN,2
48,15,NO PARTY,1
48,15,NO AFFILIATION,2
48,16,NO AFFILIATION,3
48,16,INDEPENDENT,1
48,16,REPUBLICAN,12
48,16,DEMOCRATIC,114
48,17,NO AFFILIATION,6
48,17,NO PARTY,2
48,17,REPUBLICAN,11
48,17,DEMOCRATIC,132
48,18,DEMOCRATIC,95
48,18,REPUBLICAN,7
48,18,NO AFFILIATION,6
48,18,NO PARTY,1
48,19,DEMOCRATIC,62
48,19,REPUBLICAN,16
48,19,NO AFFILIATION,3
48,20,NON-PARTISAN,1
48,20,INDEPENDENT,1
48,20,REPUBLICAN,15
48,20,GREEN,1
